,Bag,ztop,Year,Deuterium,Temperature
2981,2982,1639.55,-123138,-385.0,2.05
2982,2983,1640.1,-123179,-391.8,0.92
2983,2984,1640.65,-123222,-389.7,1.27
2984,2985,1641.2,-123264,-385.2,2.01
2985,2986,1641.75,-123306,-386.8,1.74
2986,2987,1642.3,-123347,-388.6,1.44
2987,2988,1642.85,-123389,-391.5,0.96
2988,2989,1643.4,-123433,-385.8,1.9
2989,2990,1643.95,-123474,-387.1,1.68
2990,2991,1644.5,-123515,-385.0,2.03
2991,2992,1645.05,-123555,-385.2,1.99
2992,2993,1645.6,-123595,-390.3,1.14
2993,2994,1646.15,-123638,-389.5,1.27
2994,2995,1646.7,-123681,-389.1,1.33
2995,2996,1647.25,-123724,-388.1,1.5
2996,2997,1647.8,-123767,-390.6,1.08
2997,2998,1648.35,-123809,-387.3,1.62
2998,2999,1648.9,-123853,-393.5,0.59
2999,3000,1649.45,-123898,-395.8,0.21
3000,3001,1650.0,-123944,-384.4,2.09
3001,3002,1650.55,-123985,-388.6,1.39
3002,3003,1651.1,-124027,-390.5,1.08
3003,3004,1651.65,-124071,-390.3,1.11
3004,3005,1652.2,-124113,-383.2,2.28
3005,3006,1652.75,-124155,-392.2,0.79
3006,3007,1653.3,-124198,-384.0,2.14
3007,3008,1653.85,-124238,-391.8,0.84
3008,3009,1654.4,-124283,-391.4,0.91
3009,3010,1654.95,-124326,-384.4,2.06
3010,3011,1655.5,-124367,-384.4,2.06
3011,3012,1656.05,-124409,-394.2,0.43
3012,3013,1656.6,-124453,-390.1,1.11
3013,3014,1657.15,-124498,-394.8,0.33
3014,3015,1657.7,-124544,-393.8,0.49
3015,3016,1658.25,-124590,-388.7,1.33
3016,3017,1658.8,-124633,-389.7,1.16
3017,3018,1659.35,-124676,-386.0,1.77
3018,3019,1659.9,-124717,-385.1,1.91
3019,3020,1660.45,-124758,-387.6,1.5
3020,3021,1661.0,-124799,-382.2,2.39
3021,3022,1661.55,-124838,-380.9,2.6
3022,3023,1662.1,-124876,-383.6,2.14
3023,3024,1662.65,-124915,-382.7,2.29
3024,3025,1663.2,-124953,-377.1,3.21
3025,3026,1663.75,-124990,-381.2,2.53
3026,3027,1664.3,-125027,-377.2,3.18
3027,3028,1664.85,-125065,-383.5,2.14
3028,3029,1665.4,-125102,-379.5,2.79
3029,3030,1665.95,-125140,-377.0,3.2
3030,3031,1666.5,-125176,-380.3,2.65
3031,3032,1667.05,-125214,-384.8,1.9
3032,3033,1667.6,-125253,-383.2,2.16
3033,3034,1668.15,-125292,-382.6,2.25
3034,3035,1668.7,-125331,-380.4,2.61
3035,3036,1669.25,-125368,-378.9,2.86
3036,3037,1669.8,-125407,-386.1,1.66
3037,3038,1670.35,-125446,-384.7,1.89
3038,3039,1670.9,-125487,-383.5,2.08
3039,3040,1671.45,-125525,-378.0,2.98
3040,3041,1672.0,-125562,-375.9,3.33
3041,3042,1672.55,-125598,-381.2,2.44
3042,3043,1673.1,-125635,-379.2,2.77
3043,3044,1673.65,-125672,-378.1,2.95
3044,3045,1674.2,-125709,-383.5,2.04
3045,3046,1674.75,-125747,-378.0,2.95
3046,3047,1675.3,-125784,-374.1,3.59
3047,3048,1675.85,-125823,-376.1,3.25
3048,3049,1676.4,-125860,-378.7,2.81
3049,3050,1676.95,-125895,-369.1,4.4
3050,3051,1677.5,-125928,-375.3,3.36
3051,3052,1678.05,-125962,-371.8,3.93
3052,3053,1678.6,-125996,-369.4,4.32
3053,3054,1679.15,-126029,-368.7,4.43
3054,3055,1679.7,-126062,-375.1,3.36
3055,3056,1680.25,-126096,-371.4,3.97
3056,3057,1680.8,-126129,-376.0,3.2
3057,3058,1681.35,-126162,-374.3,3.47
3058,3059,1681.9,-126196,-375.5,3.26
3059,3060,1682.45,-126231,-368.7,4.38
3060,3061,1683.0,-126265,-379.6,2.56
3061,3062,1683.55,-126299,-366.1,4.79
3062,3063,1684.1,-126334,-370.8,4.0
3063,3064,1684.65,-126367,-377.4,2.9
3064,3065,1685.2,-126398,-370.2,4.08
3065,3066,1685.75,-126430,-373.9,3.46
3066,3067,1686.3,-126461,-365.8,4.79
3067,3068,1686.85,-126492,-366.2,4.71
3068,3069,1687.4,-126524,-370.1,4.06
3069,3070,1687.95,-126555,-365.2,4.86
3070,3071,1688.5,-126587,-371.3,3.84
3071,3072,1689.05,-126617,-375.7,3.1
3072,3073,1689.6,-126648,-372.2,3.66
3073,3074,1690.15,-126680,-365.0,4.84
3074,3075,1690.7,-126712,-361.2,5.46
3075,3076,1691.25,-126743,-370.2,3.96
3076,3077,1691.8,-126776,-373.9,3.34
3077,3078,1692.35,-126808,-368.0,4.3
3078,3079,1692.9,-126841,-366.2,4.59
3079,3080,1693.45,-126872,-366.6,4.51
3080,3081,1694.0,-126904,-374.7,3.16
3081,3082,1694.55,-126939,-370.8,3.79
3082,3083,1695.1,-126971,-370.2,3.88
3083,3084,1695.65,-127005,-379.4,2.35
3084,3085,1696.2,-127040,-372.3,3.52
3085,3086,1696.75,-127074,-371.4,3.66
3086,3087,1697.3,-127107,-365.6,4.61
3087,3088,1697.85,-127140,-373.0,3.38
3088,3089,1698.4,-127174,-374.5,3.12
3089,3090,1698.95,-127208,-368.6,4.09
3090,3091,1699.5,-127241,-370.3,3.8
3091,3092,1700.05,-127273,-370.4,3.77
3092,3093,1700.6,-127305,-365.6,4.56
3093,3094,1701.15,-127336,-377.1,2.65
3094,3095,1701.7,-127372,-375.0,2.98
3095,3096,1702.25,-127408,-375.6,2.88
3096,3097,1702.8,-127443,-366.6,4.35
3097,3098,1703.35,-127475,-372.1,3.44
3098,3099,1703.9,-127508,-374.3,3.06
3099,3100,1704.45,-127542,-370.0,3.77
3100,3101,1705.0,-127575,-373.0,3.26
3101,3102,1705.55,-127609,-372.6,3.32
3102,3103,1706.1,-127643,-371.7,3.46
3103,3104,1706.65,-127677,-372.2,3.37
3104,3105,1707.2,-127711,-373.9,3.08
3105,3106,1707.75,-127746,-380.8,1.93
3106,3107,1708.3,-127784,-377.8,2.42
3107,3108,1708.85,-127819,-370.0,3.7
3108,3109,1709.4,-127854,-372.3,3.31
3109,3110,1709.95,-127887,-374.6,2.92
3110,3111,1710.5,-127922,-373.6,3.08
3111,3112,1711.05,-127957,-371.9,3.35
3112,3113,1711.6,-127991,-378.1,2.31
3113,3114,1712.15,-128027,-375.6,2.72
3114,3115,1712.7,-128063,-374.4,2.91
3115,3116,1713.25,-128098,-371.4,3.39
3116,3117,1713.8,-128133,-382.4,1.57
3117,3118,1714.35,-128171,-379.0,2.12
3118,3119,1714.9,-128208,-374.7,2.82
3119,3120,1715.45,-128243,-378.5,2.19
3120,3121,1716.0,-128281,-380.1,1.91
3121,3122,1716.55,-128318,-375.8,2.61
3122,3123,1717.1,-128355,-374.9,2.75
3123,3124,1717.65,-128390,-381.4,1.67
3124,3125,1718.2,-128430,-381.5,1.64
3125,3126,1718.75,-128467,-371.7,3.25
3126,3127,1719.3,-128505,-386.7,0.77
3127,3128,1719.85,-128545,-384.4,1.14
3128,3129,1720.4,-128586,-378.2,2.15
3129,3130,1720.95,-128625,-381.8,1.55
3130,3131,1721.5,-128664,-383.0,1.34
3131,3132,1722.05,-128704,-385.7,0.89
3132,3133,1722.6,-128746,-384.7,1.04
3133,3134,1723.15,-128788,-384.9,1.0
3134,3135,1723.7,-128829,-386.0,0.81
3135,3136,1724.25,-128872,-385.4,0.9
3136,3137,1724.8,-128915,-391.9,-0.18
3137,3138,1725.35,-128959,-388.2,0.42
3138,3139,1725.9,-129004,-386.9,0.63
3139,3140,1726.45,-129047,-387.9,0.46
3140,3141,1727.0,-129091,-388.2,0.4
3141,3142,1727.55,-129135,-385.9,0.77
3142,3143,1728.1,-129178,-388.4,0.35
3143,3144,1728.65,-129222,-392.4,-0.32
3144,3145,1729.2,-129268,-388.0,0.4
3145,3146,1729.75,-129313,-387.4,0.49
3146,3147,1730.3,-129358,-389.9,0.07
3147,3148,1730.85,-129402,-385.7,0.75
3148,3149,1731.4,-129446,-391.6,-0.23
3149,3150,1731.95,-129492,-390.9,-0.12
3150,3151,1732.5,-129538,-400.2,-1.67
3151,3152,1733.05,-129591,-397.1,-1.17
3152,3153,1733.6,-129642,-394.2,-0.69
3153,3154,1734.15,-129691,-396.8,-1.13
3154,3155,1734.7,-129741,-396.5,-1.09
3155,3156,1735.25,-129792,-399.5,-1.59
3156,3157,1735.8,-129844,-399.0,-1.52
3157,3158,1736.35,-129897,-400.4,-1.76
3158,3159,1736.9,-129951,-400.5,-1.78
3159,3160,1737.45,-130004,-398.0,-1.38
3160,3161,1738.0,-130058,-406.9,-2.85
3161,3162,1738.55,-130115,-405.3,-2.6
3162,3163,1739.1,-130173,-398.7,-1.52
3163,3164,1739.65,-130226,-399.5,-1.66
3164,3165,1740.2,-130279,-397.5,-1.33
3165,3166,1740.75,-130331,-402.1,-2.1
3166,3167,1741.3,-130386,-403.4,-2.32
3167,3168,1741.85,-130443,-403.1,-2.28
3168,3169,1742.4,-130499,-408.3,-3.15
3169,3170,1742.95,-130556,-402.1,-2.13
3170,3171,1743.5,-130613,-408.2,-3.14
3171,3172,1744.05,-130673,-408.9,-3.27
3172,3173,1744.6,-130737,-405.6,-2.73
3173,3174,1745.15,-130796,-410.0,-3.46
3174,3175,1745.7,-130858,-408.8,-3.27
3175,3176,1746.25,-130921,-411.6,-3.74
3176,3177,1746.8,-130985,-410.4,-3.55
3177,3178,1747.35,-131049,-415.2,-4.35
3178,3179,1747.9,-131117,-413.8,-4.13
3179,3180,1748.45,-131183,-407.1,-3.03
3180,3181,1749.0,-131244,-408.2,-3.21
3181,3182,1749.55,-131308,-417.2,-4.71
3182,3183,1750.1,-131377,-417.0,-4.68
3183,3184,1750.65,-131447,-410.2,-3.57
3184,3185,1751.2,-131511,-406.7,-2.99
3185,3186,1751.75,-131574,-410.9,-3.7
3186,3187,1752.3,-131638,-415.6,-4.48
3187,3188,1752.85,-131707,-417.5,-4.8
3188,3189,1753.4,-131779,-420.6,-5.32
3189,3190,1753.95,-131852,-410.5,-3.66
3190,3191,1754.5,-131919,-418.7,-5.02
3191,3192,1755.05,-131991,-417.6,-4.84
3192,3193,1755.6,-132063,-419.6,-5.18
3193,3194,1756.15,-132137,-422.7,-5.7
3194,3195,1756.7,-132213,-416.3,-4.65
3195,3196,1757.25,-132285,-422.1,-5.61
3196,3197,1757.8,-132362,-421.3,-5.48
3197,3198,1758.35,-132439,-421.2,-5.47
3198,3199,1758.9,-132516,-423.7,-5.89
3199,3200,1759.45,-132595,-423.0,-5.79
3200,3201,1760.0,-132673,-422.8,-5.76
3201,3202,1760.55,-132753,-426.1,-6.31
3202,3203,1761.1,-132835,-424.6,-6.07
3203,3204,1761.65,-132916,-425.9,-6.29
3204,3205,1762.2,-132999,-429.4,-6.88
3205,3206,1762.75,-133086,-438.2,-8.34
3206,3207,1763.3,-133174,-430.0,-6.99
3207,3208,1763.85,-133263,-434.0,-7.66
3208,3209,1764.4,-133356,-434.6,-7.77
3209,3210,1764.95,-133451,-434.3,-7.73
3210,3211,1765.5,-133546,-434.7,-7.8
3211,3212,1766.05,-133642,-430.7,-7.15
3212,3213,1766.6,-133741,-428.7,-6.83
3213,3214,1767.15,-133829,-435.8,-8.01
3214,3215,1767.7,-133925,-432.5,-7.47
3215,3216,1768.25,-134017,-426.8,-6.54
3216,3217,1768.8,-134105,-431.9,-7.39
3217,3218,1769.35,-134197,-437.9,-8.39
3218,3219,1769.9,-134297,-434.8,-7.89
3219,3220,1770.45,-134395,-438.3,-8.48
3220,3221,1771.0,-134497,-439.8,-8.73
3221,3222,1771.55,-134602,-440.0,-8.77
3222,3223,1772.1,-134706,-436.9,-8.27
3223,3224,1772.65,-134801,-438.3,-8.51
3224,3225,1773.2,-134903,-435.9,-8.12
3225,3226,1773.75,-135003,-437.9,-8.46
3226,3227,1774.3,-135105,-439.2,-8.68
3227,3228,1774.85,-135208,-431.6,-7.44
3228,3229,1775.4,-135303,-431.7,-7.46
3229,3230,1775.95,-135397,-436.6,-8.28
3230,3231,1776.5,-135497,-435.5,-8.11
3231,3232,1777.05,-135597,-433.4,-7.77
3232,3233,1777.6,-135696,-436.9,-8.35
3233,3234,1778.15,-135793,-438.3,-8.59
3234,3235,1778.7,-135897,-435.8,-8.19
3235,3236,1779.25,-135997,-433.2,-7.77
3236,3237,1779.8,-136096,-436.6,-8.33
3237,3238,1780.35,-136197,-434.9,-8.06
3238,3239,1780.9,-136297,-437.5,-8.49
3239,3240,1781.45,-136400,-437.7,-8.53
3240,3241,1782.0,-136503,-434.0,-7.93
3241,3242,1782.55,-136603,-439.6,-8.85
3242,3243,1783.1,-136709,-440.5,-9.01
3243,3244,1783.65,-136813,-439.1,-8.78
3244,3245,1784.2,-136920,-443.0,-9.43
3245,3246,1784.75,-137032,-440.8,-9.07
3246,3247,1785.3,-137142,-440.0,-8.94
3247,3248,1785.85,-137251,-442.3,-9.32
3248,3249,1786.4,-137360,-438.9,-8.77
3249,3250,1786.95,-137466,-437.5,-8.54
3250,3251,1787.5,-137571,-437.6,-8.57
3251,3252,1788.05,-137677,-439.3,-8.85
3252,3253,1788.6,-137784,-441.0,-9.14
3253,3254,1789.15,-137895,-437.0,-8.48
3254,3255,1789.7,-138000,-440.9,-9.13
3255,3256,1790.25,-138109,-434.1,-8.01
3256,3257,1790.8,-138212,-441.2,-9.19
3257,3258,1791.35,-138322,-440.7,-9.11
3258,3259,1791.9,-138433,-436.8,-8.47
3259,3260,1792.45,-138538,-435.3,-8.22
3260,3261,1793.0,-138640,-440.4,-9.06
3261,3262,1793.55,-138751,-438.0,-8.67
3262,3263,1794.1,-138858,-440.1,-9.02
3263,3264,1794.65,-138968,-440.8,-9.13
3264,3265,1795.2,-139080,-441.0,-9.17
3265,3266,1795.75,-139192,-438.5,-8.76
3266,3267,1796.3,-139300,-439.0,-8.84
3267,3268,1796.85,-139408,-436.2,-8.38
3268,3269,1797.4,-139514,-438.8,-8.81
3269,3270,1797.95,-139622,-442.0,-9.33
3270,3271,1798.5,-139736,-433.9,-8.0
3271,3272,1799.05,-139837,-433.6,-7.95
3272,3273,1799.6,-139937,-437.0,-8.51
3273,3274,1800.15,-140043,-432.8,-7.82
3274,3275,1800.7,-140143,-436.4,-8.42
3275,3276,1801.25,-140248,-438.6,-8.78
3276,3277,1801.8,-140357,-441.7,-9.29
3277,3278,1802.35,-140470,-437.6,-8.61
3278,3279,1802.9,-140578,-438.2,-8.71
3279,3280,1803.45,-140686,-434.8,-8.15
3280,3281,1804.0,-140789,-435.5,-8.27
3281,3282,1804.55,-140892,-431.8,-7.66
3282,3283,1805.1,-140991,-435.3,-8.23
3283,3284,1805.65,-141095,-439.4,-8.91
3284,3285,1806.2,-141205,-439.0,-8.84
3285,3286,1806.75,-141315,-440.2,-9.04
3286,3287,1807.3,-141426,-434.1,-8.04
3287,3288,1807.85,-141529,-430.8,-7.5
3288,3289,1808.4,-141627,-437.0,-8.51
3289,3290,1808.95,-141733,-440.6,-9.1
3290,3291,1809.5,-141846,-436.0,-8.35
3291,3292,1810.05,-141952,-440.5,-9.09
3292,3293,1810.6,-142065,-439.2,-8.87
3293,3294,1811.15,-142175,-434.3,-8.07
3294,3295,1811.7,-142278,-431.7,-7.64
3295,3296,1812.25,-142378,-435.7,-8.3
3296,3297,1812.8,-142482,-436.0,-8.34
3297,3298,1813.35,-142588,-436.8,-8.47
3298,3299,1813.9,-142695,-433.5,-7.93
3299,3300,1814.45,-142797,-436.8,-8.47
3300,3301,1815.0,-142904,-435.6,-8.27
3301,3302,1815.55,-143009,-433.4,-7.91
3302,3303,1816.1,-143112,-439.8,-8.96
3303,3304,1816.65,-143223,-435.3,-8.22
3304,3305,1817.2,-143328,-434.6,-8.1
3305,3306,1817.75,-143432,-433.5,-7.92
3306,3307,1818.3,-143534,-440.0,-8.99
3307,3308,1818.85,-143646,-436.4,-8.39
3308,3309,1819.4,-143754,-438.9,-8.8
3309,3310,1819.95,-143865,-441.9,-9.29
3310,3311,1820.5,-143981,-439.0,-8.82
3311,3312,1821.05,-144092,-430.3,-7.38
3312,3313,1821.6,-144190,-434.6,-8.09
3313,3314,1822.15,-144294,-437.0,-8.48
3314,3315,1822.7,-144402,-436.1,-8.33
3315,3316,1823.25,-144509,-433.9,-7.97
3316,3317,1823.8,-144612,-435.2,-8.18
3317,3318,1824.35,-144714,-426.9,-6.82
3318,3319,1824.9,-144803,-436.1,-8.33
3319,3320,1825.45,-144907,-432.0,-7.65
3320,3321,1826.0,-145008,-433.5,-7.9
3321,3322,1826.55,-145110,-431.3,-7.54
3322,3323,1827.1,-145210,-435.7,-8.26
3323,3324,1827.65,-145316,-437.9,-8.62
3324,3325,1828.2,-145426,-438.9,-8.78
3325,3326,1828.75,-145537,-439.5,-8.87
3326,3327,1829.3,-145650,-437.2,-8.49
3327,3328,1829.85,-145760,-439.1,-8.8
3328,3329,1830.4,-145871,-434.7,-8.07
3329,3330,1830.95,-145976,-430.2,-7.33
3330,3331,1831.5,-146074,-430.3,-7.35
3331,3332,1832.05,-146173,-435.5,-8.2
3332,3333,1832.6,-146277,-432.2,-7.66
3333,3334,1833.15,-146377,-429.1,-7.15
3334,3335,1833.7,-146474,-433.9,-7.94
3335,3336,1834.25,-146577,-435.2,-8.15
3336,3337,1834.8,-146683,-436.6,-8.38
3337,3338,1835.35,-146791,-436.2,-8.31
3338,3339,1835.9,-146898,-432.2,-7.65
3339,3340,1836.45,-147000,-435.2,-8.14
3340,3341,1837.0,-147106,-436.2,-8.31
3341,3342,1837.55,-147213,-434.9,-8.09
3342,3343,1838.1,-147320,-437.3,-8.49
3343,3344,1838.65,-147429,-433.5,-7.86
3344,3345,1839.2,-147533,-433.5,-7.86
3345,3346,1839.75,-147636,-427.7,-6.91
3346,3347,1840.3,-147731,-433.4,-7.84
3347,3348,1840.85,-147834,-427.8,-6.92
3348,3349,1841.4,-147929,-429.1,-7.14
3349,3350,1841.95,-148026,-428.3,-7.0
3350,3351,1842.5,-148122,-428.0,-6.96
3351,3352,1843.05,-148217,-427.8,-6.92
3352,3353,1843.6,-148312,-429.3,-7.17
3353,3354,1844.15,-148409,-428.5,-7.04
3354,3355,1844.7,-148506,-431.6,-7.55
3355,3356,1845.25,-148606,-431.6,-7.55
3356,3357,1845.8,-148707,-430.2,-7.31
3357,3358,1846.35,-148806,-431.5,-7.53
3358,3359,1846.9,-148907,-430.9,-7.43
3359,3360,1847.45,-149007,-432.3,-7.66
3360,3361,1848.0,-149109,-433.0,-7.77
3361,3362,1848.55,-149212,-430.9,-7.42
3362,3363,1849.1,-149313,-429.3,-7.16
3363,3364,1849.65,-149412,-435.1,-8.11
3364,3365,1850.2,-149516,-428.4,-7.01
3365,3366,1850.75,-149615,-432.0,-7.6
3366,3367,1851.3,-149716,-432.6,-7.7
3367,3368,1851.85,-149819,-432.3,-7.65
3368,3369,1852.4,-149922,-433.0,-7.76
3369,3370,1852.95,-150026,-433.3,-7.81
3370,3371,1853.5,-150130,-434.0,-7.93
3371,3372,1854.05,-150235,-432.1,-7.61
3372,3373,1854.6,-150338,-431.0,-7.43
3373,3374,1855.15,-150439,-432.4,-7.66
3374,3375,1855.7,-150542,-430.8,-7.4
3375,3376,1856.25,-150643,-429.4,-7.17
3376,3377,1856.8,-150739,-431.1,-7.45
3377,3378,1857.35,-150840,-435.3,-8.14
3378,3379,1857.9,-150947,-433.4,-7.83
3379,3380,1858.45,-151041,-433.7,-7.88
3380,3381,1859.0,-151146,-433.7,-7.88
3381,3382,1859.55,-151252,-434.9,-8.07
3382,3383,1860.1,-151360,-438.4,-8.65
3383,3384,1860.65,-151472,-433.9,-7.91
3384,3385,1861.2,-151579,-433.8,-7.89
3385,3386,1861.75,-151685,-432.29,-7.64
3386,3387,1862.3,-151791,-434.3,-7.97
3387,3388,1862.85,-151898,-436.7,-8.36
3388,3389,1863.4,-152010,-441.2,-9.1
3389,3390,1863.95,-152128,-440.6,-9.0
3390,3391,1864.5,-152246,-434.7,-8.03
3391,3392,1865.05,-152354,-435.7,-8.19
3392,3393,1865.6,-152464,-437.2,-8.43
3393,3394,1866.15,-152576,-438.4,-8.63
3394,3395,1866.7,-152691,-442.4,-9.28
3395,3396,1867.25,-152812,-440.9,-9.03
3396,3397,1867.8,-152931,-439.0,-8.72
3397,3398,1868.35,-153047,-441.3,-9.09
3398,3399,1868.9,-153167,-440.3,-8.93
3399,3400,1869.45,-153285,-437.6,-8.48
3400,3401,1870.0,-153398,-437.9,-8.53
3401,3402,1870.55,-153513,-442.3,-9.25
3402,3403,1871.1,-153634,-436.9,-8.36
3403,3404,1871.65,-153747,-437.0,-8.38
3404,3405,1872.2,-153859,-438.5,-8.62
3405,3406,1872.75,-153975,-440.7,-8.99
3406,3407,1873.3,-154094,-446.4,-9.92
3407,3408,1873.85,-154224,-447.1,-10.03
3408,3409,1874.4,-154356,-444.34,-9.58
3409,3410,1874.95,-154486,-439.5,-8.78
3410,3411,1875.5,-154603,-440.6,-8.96
3411,3412,1876.05,-154723,-444.6,-9.61
3412,3413,1876.6,-154849,-438.0,-8.53
3413,3414,1877.15,-154965,-440.5,-8.94
3414,3415,1877.7,-155081,-439.5,-8.77
3415,3416,1878.25,-155199,-438.7,-8.64
3416,3417,1878.8,-155316,-444.1,-9.52
3417,3418,1879.35,-155441,-441.9,-9.16
3418,3419,1879.9,-155563,-436.5,-8.27
3419,3420,1880.45,-155677,-437.4,-8.41
3420,3421,1881.0,-155791,-439.85,-8.82
3421,3422,1881.55,-155905,-437.8,-8.48
3422,3423,1882.1,-156021,-441.2,-9.04
3423,3424,1882.65,-156141,-440.7,-8.95
3424,3425,1883.2,-156242,-441.1,-9.02
3425,3426,1883.75,-156342,-445.4,-9.73
3426,3427,1884.3,-156446,-441.4,-9.07
3427,3428,1884.85,-156546,-435.6,-8.11
3428,3429,1885.4,-156657,-434.4,-7.92
3429,3430,1885.95,-156762,-432.3,-7.57
3430,3431,1886.5,-156863,-430.6,-7.29
3431,3432,1887.05,-156961,-423.1,-6.06
3432,3433,1887.6,-157060,-425.9,-6.52
3433,3434,1888.15,-157154,-421.1,-5.74
3434,3435,1888.7,-157250,-427.9,-6.86
3435,3436,1889.25,-157348,-431.7,-7.49
3436,3437,1889.8,-157436,-428.7,-6.99
3437,3438,1890.35,-157540,-428.3,-6.93
3438,3439,1890.9,-157638,-430.5,-7.3
3439,3440,1891.45,-157741,-431.0,-7.38
3440,3441,1892.0,-157845,-432.17,-7.58
3441,3442,1892.55,-157947,-434.51,-7.96
3442,3443,1893.1,-158052,-431.46,-7.46
3443,3444,1893.65,-158156,-431.52,-7.47
3444,3445,1894.2,-158258,-430.99,-7.39
3445,3446,1894.75,-158373,-432.9,-7.7
3446,3447,1895.3,-158482,-432.1,-7.57
3447,3448,1895.85,-158589,-432.1,-7.57
3448,3449,1896.4,-158693,-435.7,-8.17
3449,3450,1896.95,-158806,-434.8,-8.02
3450,3451,1897.5,-158917,-435.3,-8.1
3451,3452,1898.05,-159030,-436.1,-8.23
3452,3453,1898.6,-159147,-434.7,-8.0
3453,3454,1899.15,-159260,-441.0,-9.04
3454,3455,1899.7,-159379,-440.0,-8.87
3455,3456,1900.25,-159493,-435.5,-8.13
3456,3457,1900.8,-159608,-430.1,-7.24
3457,3458,1901.35,-159712,-428.2,-6.93
3458,3459,1901.9,-159813,-431.9,-7.54
3459,3460,1902.45,-159926,-427.0,-6.73
3460,3461,1903.0,-160024,-426.3,-6.62
3461,3462,1903.55,-160126,-424.9,-6.39
3462,3463,1904.1,-160227,-425.4,-6.47
3463,3464,1904.65,-160327,-423.8,-6.21
3464,3465,1905.2,-160425,-428.0,-6.91
3465,3466,1905.75,-160525,-423.49,-6.17
3466,3467,1906.3,-160620,-430.5,-7.32
3467,3468,1906.85,-160721,-433.5,-7.82
3468,3469,1907.4,-160824,-427.5,-6.83
3469,3470,1907.95,-160927,-428.3,-6.97
3470,3471,1908.5,-161029,-427.8,-6.88
3471,3472,1909.05,-161130,-428.0,-6.92
3472,3473,1909.6,-161232,-431.2,-7.45
3473,3474,1910.15,-161339,-429.2,-7.12
3474,3475,1910.7,-161443,-438.1,-8.58
3475,3476,1911.25,-161555,-437.7,-8.52
3476,3477,1911.8,-161672,-430.9,-7.4
3477,3478,1912.35,-161780,-429.2,-7.12
3478,3479,1912.9,-161885,-437.0,-8.4
3479,3480,1913.45,-162002,-442.41,-9.28
3480,3481,1914.0,-162124,-440.3,-8.93
3481,3482,1914.55,-162247,-443.7,-9.49
3482,3483,1915.1,-162377,-441.5,-9.12
3483,3484,1915.65,-162503,-437.0,-8.38
3484,3485,1916.2,-162621,-438.5,-8.62
3485,3486,1916.75,-162742,-439.3,-8.75
3486,3487,1917.3,-162863,-438.0,-8.54
3487,3488,1917.85,-162983,-436.3,-8.25
3488,3489,1918.4,-163100,-442.0,-9.19
3489,3490,1918.95,-163226,-440.39,-8.92
3490,3491,1919.5,-163347,-438.7,-8.64
3491,3492,1920.05,-163467,-433.4,-7.77
3492,3493,1920.6,-163579,-436.0,-8.19
3493,3494,1921.15,-163696,-439.3,-8.73
3494,3495,1921.7,-163817,-437.2,-8.39
3495,3496,1922.25,-163936,-436.0,-8.19
3496,3497,1922.8,-164052,-434.9,-8.0
3497,3498,1923.35,-164168,-441.48,-9.08
3498,3499,1923.9,-164294,-438.2,-8.54
3499,3500,1924.45,-164408,-435.8,-8.15
3500,3501,1925.0,-164523,-432.7,-7.63
3501,3502,1925.55,-164635,-438.6,-8.6
3502,3503,1926.1,-164755,-437.0,-8.34
3503,3504,1926.65,-164874,-440.3,-8.88
3504,3505,1927.2,-164991,-431.2,-7.38
3505,3506,1927.75,-165100,-432.6,-7.61
3506,3507,1928.3,-165210,-432.2,-7.54
3507,3508,1928.85,-165320,-432.3,-7.56
3508,3509,1929.4,-165430,-431.0,-7.34
3509,3510,1929.95,-165531,-428.8,-6.98
3510,3511,1930.5,-165636,-434.7,-7.95
3511,3512,1931.05,-165750,-431.4,-7.41
3512,3513,1931.6,-165859,-429.9,-7.16
3513,3514,1932.15,-165965,-424.8,-6.32
3514,3515,1932.7,-166065,-427.6,-6.79
3515,3516,1933.25,-166166,-423.2,-6.06
3516,3517,1933.8,-166263,-421.8,-5.83
3517,3518,1934.35,-166358,-427.4,-6.76
3518,3519,1934.9,-166463,-429.4,-7.09
3519,3520,1935.45,-166565,-425.6,-6.46
3520,3521,1936.0,-166666,-426.9,-6.68
3521,3522,1936.55,-166769,-435.8,-8.14
3522,3523,1937.1,-166880,-434.3,-7.89
3523,3524,1937.65,-166987,-425.6,-6.46
3524,3525,1938.2,-167087,-426.3,-6.58
3525,3526,1938.75,-167188,-425.8,-6.49
3526,3527,1939.3,-167289,-427.6,-6.79
3527,3528,1939.85,-167392,-432.1,-7.53
3528,3529,1940.4,-167503,-432.7,-7.63
3529,3530,1940.95,-167615,-432.2,-7.54
3530,3531,1941.5,-167725,-426.7,-6.64
3531,3532,1942.05,-167828,-426.4,-6.59
3532,3533,1942.6,-167930,-435.2,-8.03
3533,3534,1943.15,-168046,-432.9,-7.65
3534,3535,1943.7,-168159,-434.5,-7.91
3535,3536,1944.25,-168275,-435.84,-8.13
3536,3537,1944.8,-168393,-436.91,-8.31
3537,3538,1945.35,-168506,-435.8,-8.12
3538,3539,1945.9,-168619,-436.73,-8.27
3539,3540,1946.45,-168732,-435.83,-8.12
3540,3541,1947.0,-168849,-436.22,-8.18
3541,3542,1947.55,-168965,-437.82,-8.44
3542,3543,1948.1,-169085,-438.58,-8.56
3543,3544,1948.65,-169206,-436.0,-8.13
3544,3545,1949.2,-169325,-436.9,-8.28
3545,3546,1949.75,-169444,-431.6,-7.4
